sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
217725,C. Gaitán,Cristian Iván Gaitán,24,1/15/1990,173,69,Argentina,CD Cobreloa,66,71,"RM, CM, RB",Right,1,3,2,Medium/Medium,Lean,No,SUB,21.0,7/18/2013,2021.0,SUB,12.0,62.0,61.0,68.0,69.0,53.0,66.0,74,78
219674,V. Hristov,Ventsislav Hristov,25,11/9/1988,185,78,Bulgaria,Bulgaria,66,71,"ST, CAM",Right,1,3,2,High/Medium,Normal,No,SUB,17.0,7/1/2013,2015.0,SUB,15.0,63.0,69.0,57.0,59.0,28.0,61.0,59,52
219780,C. Gonçalves,Claude Gonçalves,20,4/9/1994,173,66,Portugal,AC Ajaccio,66,71,CDM,Right,1,2,2,Medium/Medium,Lean,No,SUB,7.0,8/1/2013,2017.0,SUB,12.0,67.0,38.0,60.0,66.0,66.0,61.0,75,80
223489,A. Pesic,Aleksandar Pesic,22,5/21/1992,188,83,Serbia,Toulouse Football Club,66,71,ST,Right,1,3,2,High/Medium,Normal,No,SUB,11.0,6/12/2014,2019.0,SUB,12.0,64.0,66.0,56.0,62.0,44.0,73.0,68,75
223625,Rui Correia,Rui Jorge Farto Correia,23,8/23/1990,188,75,Portugal,CD Nacional,66,71,CB,Left,1,2,2,Medium/Medium,Lean,No,SUB,33.0,7/1/2014,2018.0,SUB,12.0,62.0,31.0,39.0,45.0,68.0,69.0,51,63
156253,J. Lewis,Joe Lewis,26,10/6/1987,198,85,England,Blackpool,66,70,GK,Right,1,3,1,Medium/Medium,Lean,No,GK,1.0,7/1/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,20,35
171033,M. Andersen,Mikkel Andersen,25,12/17/1988,196,91,Denmark,Reading,66,70,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,31.0,1/26/2007,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,21,34
172561,M. Lumb,Michael Lumb,26,1/9/1988,179,76,Denmark,FC Vestsjælland,66,70,"LM, LB",Left,1,3,2,Medium/Medium,Lean,No,SUB,28.0,7/2/2013,2015.0,SUB,12.0,71.0,46.0,67.0,65.0,66.0,58.0,69,71
176347,Jung In Whan,정인환 郑仁焕,27,12/15/1986,187,86,Korea Republic,Jeonbuk Hyundai Motors,66,70,"CB, RB",Right,1,2,2,Low/High,Normal,No,SUB,5.0,1/1/2013,2015.0,SUB,12.0,74.0,35.0,47.0,54.0,67.0,73.0,55,70
178593,K. Treacy,Keith  Treacy,25,9/14/1988,183,80,Republic of Ireland,Barnsley,66,70,"LM, RM",Left,1,4,3,High/Low,Stocky,No,SUB,7.0,8/6/2014,2015.0,SUB,12.0,76.0,68.0,64.0,67.0,30.0,70.0,63,74
179903,O. Bozanic,Oliver Bozanić,25,1/8/1989,183,77,Australia,FC Luzern,66,70,"CM, LM, CDM",Left,1,3,3,High/Medium,Lean,No,SUB,4.0,7/1/2013,2015.0,SUB,12.0,77.0,63.0,66.0,70.0,57.0,57.0,76,71
184502,J. Cétout,Julien Cétout,26,1/2/1988,183,74,France,AS Nancy Lorraine,66,70,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,CDM,13.0,8/20/2014,2017.0,SUB,12.0,53.0,30.0,61.0,59.0,58.0,78.0,62,73
186102,M. Chrisantus,Macauley Chrisantus,23,8/20/1990,183,76,Nigeria,Sivasspor,66,70,ST,Right,1,4,3,Medium/Medium,Normal,No,SUB,9.0,7/21/2014,2017.0,SUB,12.0,75.0,67.0,45.0,60.0,28.0,65.0,60,57
186422,S. Scannell,Sean Scannell,23,9/17/1990,175,73,Republic of Ireland,Huddersfield Town,66,70,"LM, RM, CF",Right,1,3,4,Medium/Low,Normal,No,SUB,7.0,6/1/2012,2015.0,SUB,12.0,84.0,61.0,58.0,73.0,38.0,67.0,71,62
186450,M. Carayol,Mustapha Carayol,25,6/10/1989,177,74,Gambia,Middlesbrough,66,70,"LM, LW",Right,1,3,4,Medium/Low,Normal,No,SUB,19.0,8/1/2012,2015.0,SUB,12.0,90.0,58.0,56.0,72.0,25.0,59.0,67,71
186684,Kiko Olivas,Francisco José Olivas Alba,25,8/21/1988,189,79,Spain,CE Sabadell FC,66,70,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,22.0,8/7/2013,2016.0,SUB,12.0,50.0,36.0,48.0,47.0,66.0,79.0,51,65
187701,G. Corral,George Ulises Corral Ang,23,7/18/1990,175,72,Mexico,Querétaro,66,70,"RB, LB, RWB",Right,1,4,2,High/Medium,Lean,No,RB,2.0,7/1/2013,2018.0,SUB,12.0,73.0,58.0,63.0,64.0,65.0,69.0,66,79
187734,E. Pomazan,Evgeniy Pomazan,25,1/31/1989,193,87,Russia,Kuban Krasnodar,66,70,GK,Right,1,2,1,Medium/Medium,Normal,No,SUB,13.0,8/31/2011,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,21,44
188782,M. Morrison,Michael Morrison,26,3/3/1988,183,76,England,Charlton Athletic,66,70,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,5.0,7/1/2011,2016.0,SUB,12.0,58.0,30.0,53.0,39.0,64.0,75.0,35,66
189492,S. O'Keefe,Stuart O'Keefe,23,3/4/1991,173,64,England,Crystal Palace,66,70,"CM, CDM",Right,1,3,2,Medium/High,Lean,No,RES,12.0,8/1/2010,2015.0,SUB,12.0,69.0,57.0,62.0,67.0,60.0,72.0,65,91
189591,T. Reifeltshammer,Thomas Reifeltshammer,25,7/3/1988,188,72,Austria,SV Ried,66,70,CB,Right,1,3,2,Medium/Medium,Lean,No,LCB,28.0,7/1/2008,2016.0,SUB,12.0,54.0,26.0,35.0,40.0,66.0,69.0,45,53
189899,V. Wormgoor,Vito Wormgoor,25,11/16/1988,187,87,Netherlands,ADO Den Haag,66,70,CB,Right,1,3,2,Medium/Medium,Normal,No,LCB,3.0,7/1/2012,2016.0,SUB,12.0,51.0,36.0,53.0,51.0,64.0,76.0,56,68
190685,M. Dembélé,Mana Dembélé,25,11/29/1988,180,68,Mali,AS Nancy Lorraine,66,70,ST,Right,1,3,3,Medium/Low,Lean,No,SUB,19.0,7/1/2013,2015.0,SUB,12.0,88.0,64.0,54.0,66.0,28.0,53.0,65,56
190814,G. Castillion,Geoffrey Castillion,23,5/25/1991,191,78,Netherlands,New England Revolution,66,70,ST,Right,1,4,2,Low/Low,Lean,No,SUB,39.0,8/25/2014,2019.0,SUB,12.0,74.0,65.0,42.0,60.0,28.0,58.0,67,38
191165,R. Lentini,Ramón Alberto Lentini,25,10/21/1988,182,85,Argentina,Unión Española,66,70,ST,Left,1,3,3,High/Low,Stocky,No,SUB,14.0,1/1/2013,2019.0,SUB,12.0,76.0,62.0,58.0,65.0,32.0,62.0,68,69
191502,H. Al Hamad,Hamad Muhanna Al Hamad,26,8/26/1987,164,60,Saudi Arabia,Al Hilal,66,70,"LM, RM",Right,1,4,4,High/Medium,Lean,No,SUB,9.0,6/3/2014,2019.0,SUB,12.0,87.0,66.0,60.0,69.0,27.0,50.0,66,76
192041,N. Araujo,Néstor Alejandro Araújo Razo,22,8/29/1991,188,85,Mexico,Santos Laguna,66,70,CB,Left,1,3,2,Medium/Medium,Normal,No,SUB,14.0,7/14/2014,2019.0,SUB,12.0,71.0,41.0,46.0,48.0,67.0,76.0,44,55
193027,D. Lizio,Damián Emmanuel Lizio,25,6/30/1989,168,63,Argentina,CD O'Higgins,66,70,"LW, CAM",Right,1,3,4,High/Low,Normal,No,LW,23.0,6/25/2014,2015.0,SUB,12.0,75.0,56.0,55.0,77.0,26.0,60.0,73,75
193569,T. Lees,Tom Lees,23,11/28/1990,183,73,England,Sheffield Wednesday,66,70,"CB, RB",Right,1,3,2,Medium/High,Normal,No,RCB,15.0,7/31/2014,2017.0,SUB,12.0,63.0,35.0,55.0,58.0,67.0,70.0,56,69
193956,B. Pringle,Ben Pringle,25,7/25/1988,173,74,England,Rotherham United,66,70,LM,Left,1,3,2,High/High,Lean,No,SUB,18.0,6/1/2011,2015.0,SUB,12.0,69.0,63.0,66.0,64.0,50.0,68.0,62,88
194927,A. Sapeta,Aleksandr Sapeta,25,6/28/1989,183,79,Russia,FC Ural Yekaterinburg,66,70,"CDM, CM",Right,1,2,2,Medium/Medium,Lean,No,LDM,41.0,7/28/2014,2015.0,SUB,12.0,62.0,55.0,66.0,66.0,63.0,59.0,71,57
198223,R. Maiello,Raffaele Maiello,22,7/10/1991,177,68,Italy,Crotone,66,70,"CAM, CM",Right,1,2,3,Medium/Medium,Normal,No,SUB,17.0,7/1/2013,2015.0,SUB,12.0,75.0,57.0,62.0,69.0,51.0,67.0,72,72
199413,T. Kempe,Tobias Kempe,25,6/27/1989,184,77,Germany,SV Darmstadt 98,66,70,"LM, RM, CM, CF",Right,1,3,3,Medium/Medium,Normal,No,RM,11.0,6/30/2014,2016.0,SUB,12.0,73.0,62.0,64.0,68.0,32.0,68.0,67,80
202193,N. Gouriye,Ninos Gouriye,23,1/14/1991,178,77,Netherlands,Excelsior,66,70,LW,Right,1,3,3,Medium/Low,Stocky,No,SUB,17.0,7/1/2013,2015.0,SUB,12.0,73.0,70.0,59.0,68.0,36.0,66.0,67,60
202686,N. Wells,Nahki Wells,24,6/1/1990,170,69,Bermuda,Huddersfield Town,66,70,ST,Right,1,4,3,High/Medium,Lean,No,RW,21.0,1/10/2014,2018.0,SUB,12.0,90.0,68.0,54.0,68.0,33.0,59.0,65,84
203845,L. Burnet,Lorenzo Burnet,23,1/11/1991,170,65,Netherlands,FC Groningen,66,70,LB,Left,1,2,3,High/Medium,Normal,No,SUB,5.0,7/1/2011,2016.0,SUB,12.0,81.0,41.0,59.0,70.0,64.0,63.0,66,74
204099,Amido Baldé,Amido Baldé,23,5/16/1991,193,88,Portugal,Waasland-Beveren,66,70,ST,Right,1,3,2,Medium/Low,Normal,No,LS,14.0,7/1/2013,2015.0,SUB,12.0,61.0,64.0,49.0,57.0,29.0,83.0,61,80
204238,T. Guerbert,Thomas Guerbert,25,4/6/1989,172,70,France,FC Sochaux-Montbéliard,66,70,CM,Right,1,3,3,Medium/Medium,Normal,No,CAM,10.0,9/2/2013,2017.0,SUB,12.0,74.0,62.0,69.0,68.0,49.0,68.0,70,78
204450,P. Diamanka,Pape Maly Diamanka,24,1/10/1990,184,76,Senegal,CD Leganés,66,70,"CDM, CM",Right,1,3,2,High/High,Lean,No,RDM,23.0,7/22/2014,2015.0,SUB,12.0,75.0,49.0,58.0,59.0,62.0,76.0,66,70
206156,M. Romizi,Marco Romizi,24,2/13/1990,178,71,Italy,Bari,66,70,CM,Right,1,3,3,Medium/Medium,Lean,No,SUB,4.0,1/1/2012,2015.0,SUB,12.0,75.0,57.0,62.0,67.0,52.0,70.0,72,83
208470,F. Holland,Fabian Holland,23,7/11/1990,172,74,Germany,SV Darmstadt 98,66,70,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,32.0,7/1/2013,2015.0,SUB,12.0,69.0,43.0,57.0,60.0,66.0,72.0,67,74
208861,J. Gastien,Johan Gastien,26,1/22/1988,181,66,France,Dijon FCO,66,70,CM,Right,1,3,2,High/High,Lean,No,RCM,22.0,7/1/2013,2016.0,SUB,12.0,66.0,64.0,64.0,69.0,58.0,78.0,67,100
208865,J. Roye,Jimmy Roye,25,9/8/1988,174,68,France,Chamois Niortais Football Club,66,70,"CAM, RM, CM",Right,1,3,3,High/Medium,Normal,No,CAM,19.0,6/13/2011,2015.0,SUB,12.0,72.0,62.0,68.0,68.0,37.0,67.0,69,87
209937,Quini,Joaquín Marín Ruíz,24,11/30/1989,174,67,Spain,Rayo Vallecano,66,70,RB,Right,1,4,3,High/Medium,Normal,No,SUB,17.0,7/10/2014,2020.0,SUB,12.0,77.0,49.0,58.0,66.0,62.0,59.0,68,83
210118,Hélder Lopes,Hélder Filipe Oliveira Lopes,25,1/4/1989,179,66,Portugal,FC Paços de Ferreira,66,70,LB,Left,1,4,2,Medium/Medium,Lean,No,LB,5.0,7/4/2013,2015.0,SUB,12.0,81.0,58.0,62.0,72.0,64.0,63.0,71,74
210142,A. Jizawi,Abdulrahim Jizawi,25,5/14/1989,171,63,Saudi Arabia,Al Nassr,66,70,LM,Left,1,3,4,Medium/Medium,Normal,No,SUB,7.0,7/11/2013,2017.0,SUB,12.0,93.0,60.0,55.0,73.0,26.0,48.0,73,74
210361,B. Godeau,Bruno Godeau,22,5/10/1992,190,78,Belgium,KVC Westerlo,66,70,"LB, CB",Left,1,3,2,Medium/Medium,Lean,No,LDM,5.0,7/1/2013,2015.0,SUB,12.0,62.0,34.0,56.0,51.0,68.0,70.0,63,67
210488,P. van Ooijen,Peter van Ooijen,22,2/16/1992,179,67,Netherlands,Go Ahead Eagles,66,70,CM,Right,1,4,2,Medium/Medium,Lean,No,RCM,20.0,7/1/2014,2015.0,SUB,12.0,67.0,62.0,68.0,67.0,63.0,58.0,71,62
210503,T. Özbozkurt,Tufan Özbozkurt,21,3/20/1993,180,70,Turkey,Atiker Konyaspor,66,70,"LM, RM, CAM",Left,1,3,2,High/Medium,Stocky,No,SUB,15.0,8/27/2014,2016.0,SUB,12.0,72.0,60.0,64.0,67.0,55.0,61.0,64,54
210534,C. Kouakou,Christian Kouakou,23,3/1/1991,182,73,Ivory Coast,Tours FC,66,70,LW,Right,1,2,3,High/Medium,Normal,No,LM,10.0,1/1/2012,2015.0,SUB,12.0,87.0,64.0,50.0,67.0,30.0,69.0,68,79
210536,A. Ngamukol,Anatole Ngamukol,26,1/15/1988,176,63,France,Grasshopper Club Zürich,66,70,"ST, CAM",Right,1,4,3,High/Medium,Lean,No,ST,17.0,1/1/2013,2015.0,SUB,12.0,92.0,62.0,48.0,67.0,30.0,56.0,60,63
214169,W. Tesillo,William José Tesillo Gutiérrez,24,2/2/1990,184,78,Colombia,Junior FC,66,70,CB,Left,1,3,2,Medium/Medium,Lean,No,LCB,6.0,1/1/2010,2020.0,SUB,12.0,56.0,26.0,45.0,48.0,66.0,73.0,53,66
214325,J. Gómez,Jossimar Andrés Gómez Pereira,26,8/13/1987,174,71,Colombia,Junior FC,66,70,"RM, CM",Right,1,3,2,Medium/Medium,Lean,No,SUB,19.0,1/1/2010,2020.0,SUB,12.0,89.0,50.0,58.0,68.0,40.0,61.0,68,81
214762,N. Avellaneda,Nicolás Gastón Avellaneda,21,2/24/1993,191,77,Argentina,Club Atlético Lanús,66,70,GK,Right,1,2,1,Medium/Medium,Lean,No,SUB,28.0,8/1/2011,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,31,44
214767,L. Balbi,Luciano Damián Balbi,25,4/4/1989,172,72,Argentina,Club Atlético Lanús,66,70,LB,Left,1,3,3,Medium/Medium,Normal,No,SUB,34.0,7/1/2010,2020.0,SUB,12.0,77.0,49.0,60.0,67.0,65.0,64.0,66,73
214849,A. Parra,Agustín Hernán Felipe Parra Repetto,25,6/10/1989,182,74,Chile,Santiago Wanderers,66,70,CB,Right,1,2,2,Medium/High,Normal,No,CB,26.0,1/1/2008,2020.0,SUB,12.0,54.0,28.0,50.0,36.0,67.0,72.0,45,68
215182,I. Bella,Iván Bella,24,9/13/1989,179,71,Argentina,Club Atlético Lanús,66,70,"LM, RM",Left,1,4,4,Medium/Low,Lean,No,SUB,24.0,7/8/2014,2015.0,SUB,12.0,77.0,60.0,62.0,70.0,35.0,62.0,72,75
215996,J. Chaves,Jonathan Chaves,25,1/8/1989,178,72,Argentina,Godoy Cruz,66,70,LM,Left,1,3,3,Medium/Medium,Normal,No,SUB,10.0,7/14/2014,2020.0,SUB,12.0,81.0,66.0,62.0,69.0,27.0,62.0,69,75
215998,I. Fernández,Ignacio Fernández,24,1/12/1990,182,78,Argentina,Gimnasia y Esgrima La Plata,66,70,CM,Left,1,4,3,High/Medium,Lean,No,RCM,8.0,10/2/2010,2016.0,SUB,12.0,77.0,66.0,65.0,70.0,53.0,70.0,70,73
218662,Asdrúbal,Félix Asdrúbal Padrón Hernández,23,3/13/1991,173,68,Spain,UD Las Palmas,66,70,"RM, CAM, ST, LM",Right,1,3,3,High/Medium,Stocky,No,SUB,9.0,7/1/2013,2015.0,SUB,12.0,80.0,62.0,59.0,69.0,27.0,57.0,72,59
223190,T. Çalış,Taşkın Çalış,20,7/25/1993,176,72,Germany,Akhisar Belediyespor,66,70,CDM,Right,1,4,2,Medium/Medium,Normal,No,SUB,16.0,7/30/2014,2016.0,SUB,12.0,70.0,47.0,63.0,69.0,67.0,68.0,67,72
223436,I. Sarr,Issa Sarr,27,10/9/1986,180,74,Senegal,Orlando Pirates,66,70,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,RDM,18.0,6/1/2014,2017.0,SUB,12.0,61.0,51.0,66.0,61.0,64.0,64.0,65,80
223865,Forbes,Rachide Forbes Vandinho Barreto,25,6/20/1989,184,80,Guinea Bissau,Vitória de Setúbal,66,70,ST,Right,1,3,2,Medium/Low,Stocky,No,SUB,91.0,7/1/2014,2017.0,SUB,12.0,58.0,70.0,46.0,62.0,29.0,64.0,63,52
224116,Dyego Sousa,Dyego Wilverson Ferreira Sousa,24,9/14/1989,190,82,Brazil,Clube Sport Marítimo,66,70,ST,Right,1,3,2,Low/Medium,Normal,No,ST,9.0,7/10/2014,2017.0,SUB,12.0,53.0,67.0,42.0,59.0,30.0,72.0,63,61
224983,J. Vidales,Johnny Víctor Vidales Lature,22,4/1/1992,180,67,Peru,Clube Sport Marítimo,66,70,"RW, LW",Right,1,3,2,Medium/Medium,Normal,No,LW,16.0,8/16/2014,2017.0,SUB,12.0,75.0,54.0,62.0,70.0,29.0,43.0,67,51
225384,David Batista,David Henrique Oliveira Batista,25,4/13/1989,181,76,Brazil,Gil Vicente FC,66,70,ST,Right,1,4,2,High/Medium,Normal,No,SUB,89.0,8/31/2014,2016.0,SUB,12.0,71.0,66.0,46.0,68.0,29.0,62.0,73,50
138462,Gonçalo Brandão,Gonçalo Jardim Brandão,27,10/9/1986,187,79,Portugal,Os Belenenses,66,69,"LB, CB",Left,2,2,2,Low/High,Normal,No,LCB,28.0,7/22/2014,2016.0,SUB,12.0,67.0,38.0,55.0,56.0,67.0,75.0,58,68
165531,I. Sosa,Víctor Ismael Sosa,27,1/18/1987,178,74,Argentina,U.N.A.M.,66,69,"ST, CF, RW, LW",Right,1,3,3,High/Low,Lean,No,RCM,18.0,12/26/2013,2017.0,SUB,12.0,76.0,64.0,60.0,68.0,48.0,65.0,62,78
167803,S. Loach,Scott Loach,26,5/27/1988,191,83,England,Rotherham United,66,69,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,1.0,6/5/2014,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,14
167841,C. Maguire,Chris Maguire,25,1/16/1989,170,68,Scotland,Sheffield Wednesday,66,69,RM,Right,1,3,3,Medium/Medium,Stocky,No,RM,10.0,6/1/2012,2015.0,SUB,12.0,78.0,68.0,65.0,67.0,34.0,63.0,62,74
169348,R. Okotie,Rubin Rafael Okotie,27,6/6/1987,188,84,Austria,TSV 1860 München,66,69,"ST, RW",Right,1,3,4,Medium/Medium,Normal,No,ST,19.0,7/2/2014,2016.0,SUB,9.0,79.0,65.0,55.0,69.0,31.0,61.0,69,59
177488,M. Konrad,Manuel Konrad,26,4/14/1988,187,83,Germany,FSV Frankfurt,66,69,"CDM, CB",Right,1,4,2,Medium/High,Normal,No,CDM,5.0,7/1/2010,2018.0,SUB,12.0,66.0,55.0,58.0,58.0,67.0,75.0,63,74
178179,T. Priskin,Tamás  Priskin,27,9/27/1986,189,82,Hungary,Hungary,66,69,ST,Right,1,3,3,Low/Low,Normal,No,SUB,17.0,7/1/2013,2015.0,SUB,19.0,64.0,67.0,55.0,53.0,37.0,63.0,63,31
182133,A. Epureanu,Alexandru Epureanu,27,9/27/1986,189,85,Moldova,Medipol Başakşehir FK,66,69,CB,Left,1,2,2,Low/Medium,Normal,No,LCB,6.0,7/6/2014,2017.0,SUB,12.0,66.0,42.0,49.0,55.0,67.0,68.0,50,76
182145,Crespí,Martí Crespí Pascual,27,6/15/1987,180,71,Spain,CE Sabadell FC,66,69,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,LCB,21.0,8/27/2013,2016.0,SUB,12.0,56.0,37.0,54.0,52.0,67.0,66.0,49,56
182897,S. Bruzzese,Sébastien Bruzzese,25,3/1/1989,185,81,Belgium,SV Zulte-Waregem,66,69,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,22.0,7/1/2012,2017.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,32,26
183409,I. Vorsah,Isaac Vorsah,26,6/21/1988,192,91,Ghana,FC Red Bull Salzburg,66,69,CB,Right,2,3,2,Low/Medium,Stocky,No,RES,25.0,8/1/2012,2015.0,SUB,12.0,63.0,37.0,57.0,53.0,63.0,81.0,58,75
183682,A. Hadžić,Anel Hadžić,24,8/16/1989,184,73,Bosnia Herzegovina,SK Sturm Graz,66,69,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,SUB,8.0,7/1/2013,2015.0,SUB,12.0,73.0,58.0,62.0,66.0,63.0,74.0,66,72
184952,M. Mané,Malick Neme Mané,25,10/14/1988,173,83,Senegal,Central Coast Mariners,66,69,"RM, ST",Right,1,3,3,Medium/Low,Stocky,No,RM,14.0,7/1/2013,2015.0,SUB,12.0,78.0,67.0,59.0,75.0,26.0,68.0,77,64
186531,C. Myers,Chance Myers,26,12/7/1987,183,75,United States,Sporting Kansas City,66,69,RB,Right,1,4,2,High/Medium,Normal,No,SUB,7.0,1/1/2008,2018.0,SUB,12.0,85.0,57.0,62.0,65.0,65.0,68.0,61,72
186550,L. Monzón,Luciano Fabián Monzón,27,4/13/1987,180,78,Argentina,Catania,66,69,"LB, LM",Left,1,2,2,High/Low,Normal,No,LB,18.0,7/16/2013,2017.0,SUB,12.0,75.0,58.0,63.0,68.0,62.0,76.0,66,91
187076,S. Hain,Stephan Hain,25,9/27/1988,178,72,Germany,TSV 1860 München,66,69,"ST, CF, LM, RM",Right,1,4,3,Medium/Medium,Normal,No,SUB,16.0,7/1/2013,2016.0,SUB,12.0,73.0,61.0,52.0,72.0,29.0,59.0,66,69
188575,C. Walch,Clemens Walch,26,7/10/1987,181,77,Austria,SV Ried,66,69,RM,Right,1,4,3,Medium/Medium,Normal,No,SUB,33.0,7/1/2012,2015.0,SUB,12.0,79.0,61.0,62.0,73.0,29.0,65.0,73,72
188753,J. Vandam,Jerry Vandam,25,12/8/1988,186,77,France,KV Mechelen,66,69,RB,Right,1,3,2,Medium/Medium,Normal,No,SUB,8.0,1/1/2013,2016.0,SUB,12.0,66.0,41.0,58.0,62.0,65.0,73.0,65,74
188841,Tiago Terroso,Tiago André Ramos Terroso,26,1/13/1988,178,78,Portugal,Vitória de Setúbal,66,69,CM,Left,1,3,2,Medium/Medium,Normal,No,SUB,16.0,7/1/2013,2015.0,SUB,12.0,64.0,58.0,68.0,67.0,54.0,67.0,69,77
188955,G. Bou,Gustavo Leonardo Bou,24,2/18/1990,175,72,Argentina,Racing Club,66,69,ST,Right,1,4,3,Medium/Low,Lean,No,SUB,23.0,8/18/2014,2015.0,SUB,12.0,69.0,66.0,64.0,70.0,29.0,58.0,71,69
188970,J. Mårtensson,Johan Mårtensson,25,2/16/1989,180,75,Sweden,Helsingborgs IF,66,69,"CM, CDM",Left,1,3,2,Medium/Medium,Normal,No,LCM,5.0,7/17/2014,2017.0,SUB,12.0,60.0,51.0,66.0,67.0,59.0,72.0,67,81
189099,J. Kodjia,Jonathan Kodjia,24,10/22/1989,189,78,Ivory Coast,Angers SCO,66,69,ST,Right,1,3,2,High/Low,Lean,No,RS,22.0,6/14/2014,2016.0,SUB,12.0,83.0,62.0,50.0,69.0,29.0,68.0,63,71
192027,C. D'Ulivo,Cédric D'Ulivo,24,8/29/1989,181,75,France,Waasland-Beveren,66,69,RB,Right,1,3,2,Medium/Medium,Normal,No,SUB,19.0,7/1/2012,2015.0,SUB,12.0,74.0,40.0,60.0,64.0,66.0,66.0,64,70
192225,S. Inkoom,Samuel Inkoom,25,6/1/1989,179,75,Ghana,DC United,66,69,"RB, RM",Right,2,3,4,Medium/Medium,Normal,No,RES,21.0,9/5/2014,2019.0,SUB,12.0,82.0,44.0,58.0,65.0,64.0,69.0,68,73
192439,M. Davidson,Murray Davidson,26,3/7/1988,180,69,Scotland,St. Johnstone FC,66,69,CM,Right,1,3,3,Medium/High,Lean,No,SUB,18.0,6/1/2009,2015.0,SUB,12.0,67.0,58.0,62.0,66.0,61.0,65.0,65,91
192499,Héctor Yuste,Héctor Yuste Cantón,26,1/12/1988,191,82,Spain,Granada CF,66,69,CDM,Right,1,4,3,Medium/Medium,Lean,No,SUB,7.0,7/17/2013,2017.0,SUB,12.0,34.0,49.0,63.0,53.0,62.0,73.0,62,69
194333,R. Gikiewicz,Rafał Gikiewicz,26,10/26/1987,190,82,Poland,Eintracht Braunschweig,66,69,GK,Right,1,2,1,Medium/Medium,Normal,No,GK,33.0,7/1/2014,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,20
197136,K. Ansarifard,Karim Ansarifard,24,4/3/1990,175,65,Iran,CA Osasuna,66,69,CF,Right,1,3,3,Medium/Low,Normal,No,SUB,12.0,8/30/2014,2016.0,SUB,12.0,74.0,57.0,50.0,73.0,41.0,55.0,75,72
197239,Lucas Porcar,Lucas Porcar Teixidó,24,2/18/1990,187,80,Spain,CE Sabadell FC,66,69,"CAM, RM",Right,1,4,2,Medium/High,Lean,No,SUB,11.0,7/1/2013,2015.0,SUB,12.0,75.0,63.0,62.0,69.0,34.0,61.0,66,72
198147,M. van der Maarel,Mark van der Maarel,24,8/12/1989,177,74,Netherlands,FC Utrecht,66,69,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,2.0,7/1/2009,2016.0,SUB,12.0,73.0,41.0,54.0,62.0,67.0,68.0,64,69
198782,T. Wils,Thomas Wils,24,4/24/1990,181,67,Belgium,Lierse SK,66,69,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,SUB,18.0,7/1/2011,2018.0,SUB,12.0,62.0,36.0,57.0,54.0,65.0,73.0,65,75
198846,J. Amione,Jerónimo Arturo Amione Cevallos,24,3/31/1990,172,74,Mexico,Deportivo Toluca,66,69,"CF, RW, LW, ST",Left,1,3,2,Medium/Low,Normal,No,SUB,19.0,7/1/2013,2015.0,SUB,12.0,82.0,64.0,57.0,71.0,27.0,61.0,66,65
199590,K. Ramsteijn,Kaj Ramsteijn,24,1/17/1990,194,83,Netherlands,Clube Sport Marítimo,66,69,CB,Right,1,3,2,Medium/High,Normal,No,SUB,3.0,7/13/2014,2017.0,SUB,12.0,60.0,45.0,56.0,56.0,64.0,76.0,60,67
199738,Fran Vélez,Francisco Manuel Vélez Jiménez,23,6/23/1991,180,75,Spain,UD Almería,66,69,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,SUB,3.0,4/3/2014,2016.0,SUB,12.0,55.0,34.0,59.0,56.0,64.0,76.0,75,78
199977,Vicente Gómez,José Vicente Gómez Umpiérrez,25,8/31/1988,187,79,Spain,UD Las Palmas,66,69,"CDM, CM, CAM",Left,1,2,2,Medium/Medium,Lean,No,SUB,4.0,1/1/2009,2016.0,SUB,12.0,54.0,49.0,64.0,60.0,60.0,66.0,71,68
